TimeMicros;AckRecieved;CurrentWidow_Bytes;Difference_Micros;MinDelay_Micros;OurDelay_Micros;Their_Difference_Micros;Their_MinDelay_Micros;Their_Delay_Micros;OffTarget_Micros;DelayFactor;WindowFactor;Gain_Bytes;PacketRtt_Millis;RttVar_Millis;Rtt_Millis;AdvertisedWindow_Bytes;MaxWindow_Bytes;BytesSend;SACK
19560916;2033;61824;103805;90485;13320;95050;90221;4829;86680;0.8668;0.023839987043485302;61;199;9;200;2896740;61806;2940912
19670668;2034;61824;106536;90485;16051;93790;90221;3569;83949;0.83949;0.023816457949066432;59;200;7;200;2902548;61865;2949624
19683314;2035;63296;90634;90485;149;98170;90221;7949;99851;0.99851;0.02376646861276156;71;189;7;198;2901096;62007;2951056;(2037)
19683958;2035;61824;94881;90485;4396;93395;90221;3174;95604;0.95604;0.023739255245375523;68;188;7;197;2899644;62075;2952528;(2037 2038)
19700409;2040;63296;100729;90485;10244;92465;90221;2244;89756;0.89756;0.023689207892111108;63;193;6;197;2898192;62201;2952508;(2042 2044 2046)
19700409;2035;63296;100729;90485;10244;92465;90221;2244;89756;0.89756;0.023689207892111108;63;193;6;197;2898192;62201;2952508;(2037 2038 2039 2044)
19700409;2040;63296;100729;90485;10244;92465;90221;2244;89756;0.89756;0.023689207892111108;63;193;6;197;2898192;62201;2952508;(2044)
19710652;2046;63296;100977;90485;10492;90615;90221;394;89508;0.89508;0.02366521438562081;63;191;6;197;2899644;62264;2959768;(2049 2054)
19710652;2042;63296;100977;90485;10492;90615;90221;394;89508;0.89508;0.02366521438562081;63;191;6;197;2899644;62264;2959768;(2044 2045 2046)
19718537;2051;63296;105725;90485;15240;92498;90221;2277;84760;0.8476;0.023618509723381042;60;194;5;197;2896740;62384;2968480;(2053 2054 2055 2059)
19718537;2046;63296;105725;90485;15240;92498;90221;2277;84760;0.8476;0.023618509723381042;60;194;5;197;2896740;62384;2968480
19718537;2049;63296;105725;90485;15240;92498;90221;2277;84760;0.8476;0.023618509723381042;60;194;5;197;2896740;62384;2968480;(2051 2053 2054 2055)
19718537;2046;63296;105725;90485;15240;92498;90221;2277;84760;0.8476;0.023618509723381042;60;194;5;197;2896740;62384;2968480
19718537;2049;63296;105725;90485;15240;92498;90221;2277;84760;0.8476;0.023618509723381042;60;194;5;197;2896740;62384;2968480;(2054 2055)
19718537;2051;63296;105725;90485;15240;92498;90221;2277;84760;0.8476;0.023618509723381042;60;194;5;197;2896740;62384;2968480
19718537;2051;63296;105725;90485;15240;92498;90221;2277;84760;0.8476;0.023618509723381042;60;194;5;197;2896740;62384;2968480
19733695;2060;63296;103285;90485;12800;95387;90221;5166;87200;0.872;0.023595793793280327;61;198;4;197;2902548;62445;2975740
19733695;2055;63296;103285;90485;12800;95387;90221;5166;87200;0.872;0.023595793793280327;61;198;4;197;2902548;62445;2975740;(2057 2058 2059)
19737452;2061;52992;95863;90503;5360;90203;90203;0;94640;0.9464;0.023547855577418373;66;181;7;195;2901096;62577;2988948;(2066)
19756602;2069;63296;106582;90503;16079;92383;90203;2180;83921;0.83921;0.023500862124018137;59;187;6;194;2901096;62695;2990260;(2072)
19756602;2061;63296;106582;90503;16079;92383;90203;2180;83921;0.83921;0.023500862124018137;59;187;6;194;2901096;62695;2990260;(2064 2066 2068)
19756602;2066;63296;106582;90503;16079;92383;90203;2180;83921;0.83921;0.023500862124018137;59;187;6;194;2901096;62695;2990260;(2068 2069)
19756602;2072;63296;106582;90503;16079;92383;90203;2180;83921;0.83921;0.023500862124018137;59;187;6;194;2901096;62695;2990260
19756602;2062;63296;106582;90503;16079;92383;90203;2180;83921;0.83921;0.023500862124018137;59;187;6;194;2901096;62695;2990260;(2064 2066 2068 2069)
19771065;2072;63296;103843;90503;13340;94199;90203;3996;86660;0.8666;0.023478746311508095;61;198;6;194;2901096;62756;3006232;(2075)
19771065;2075;63296;103843;90503;13340;94199;90203;3996;86660;0.8666;0.023478746311508095;61;198;6;194;2901096;62756;3006232
19877998;2077;63296;108132;90503;17629;97633;90203;7430;82371;0.82371;0.023455924533112373;57;204;7;195;2902548;62813;3010588
19901809;2079;63296;96186;90503;5683;101003;90203;10800;94317;0.94317;0.02341004150829371;66;197;6;195;2899644;62945;3013492;(2081 2082)
19902571;2083;60352;109913;90503;19410;91889;90203;1686;80590;0.8059;0.0233854952736516;56;196;5;195;2901096;63001;3016436
19904000;2079;57408;99991;90503;9488;97336;90203;7133;90512;0.90512;0.02336470849669053;63;189;5;195;2896740;63064;3022284;(2081 2082 2083 2086)
19904000;2078;57408;99991;90503;9488;97336;90203;7133;90512;0.90512;0.02336470849669053;63;189;5;195;2896740;63064;3022284;(2082)
19912027;2083;63296;95998;90503;5495;96008;90203;5805;94505;0.94505;0.023341367499682863;66;198;5;195;2893836;63130;3022204;(2085 2086 2087 2089 2090 2091)
19917208;2092;63296;96868;90503;6365;98474;90203;8271;93635;0.93635;0.023292982039718333;65;193;4;195;2901096;63260;3022204;(2094)
19917208;2083;63296;96868;90503;6365;98474;90203;8271;93635;0.93635;0.023292982039718333;65;193;4;195;2901096;63260;3022204;(2085 2086 2087 2088 2089 2090 2091 2094)
19917208;2083;63296;96868;90503;6365;98474;90203;8271;93635;0.93635;0.023292982039718333;65;193;4;195;2901096;63260;3022204;(2085 2086 2087)
19917208;2083;63296;96868;90503;6365;98474;90203;8271;93635;0.93635;0.023292982039718333;65;193;4;195;2901096;63260;3022204
19934277;2092;63296;92069;90503;1566;96115;90203;5912;98434;0.98434;0.023269048371798925;68;194;4;195;2898192;63328;3035272;(2094 2099 2104)
19940882;2092;64768;104273;90503;13770;97718;90203;7515;86230;0.8623;0.023244062657908033;60;204;5;196;2895288;63388;3035252;(2094 2096 2098 2099 2104)
19941099;2092;64768;109123;90503;18620;94330;90203;4127;81380;0.8138;0.023222060957910014;56;204;5;196;2889480;63444;3035252;(2094 2095 2096 2097 2098 2099 2100 2102 2104)
19941099;2092;64768;109123;90503;18620;94330;90203;4127;81380;0.8138;0.023222060957910014;56;204;5;196;2889480;63444;3035252;(2094 2095 2096 2098 2099 2102 2104)
19952195;2092;64768;106860;90503;16357;100382;90203;10179;83643;0.83643;0.02320156358363281;58;209;7;197;2886576;63502;3035252;(2094 2095 2096 2097 2098 2099 2100 2101 2102 2103 2104)
19954222;2092;64768;95756;90503;5253;97684;90203;7481;94747;0.94747;0.023180372271739472;65;194;6;197;2883672;63567;3035252;(2094 2095 2096 2097 2098 2099 2100 2101 2102 2103 2104 2107 2108)
19959071;2092;64768;104532;90503;14029;92517;90203;2314;85971;0.85971;0.023156669341010273;59;201;6;197;2874960;63626;3035252;(2094 2095 2096 2097 2098 2099 2100 2101 2102 2103 2104 2105 2106 2107 2108 2109 2112 2113 2114)
19959071;2092;64768;104532;90503;14029;92517;90203;2314;85971;0.85971;0.023156669341010273;59;201;6;197;2874960;63626;3035252;(2094 2095 2096 2097 2098 2099 2100 2101 2102 2103 2104 2107 2108 2112 2113)
19959071;2092;64768;104532;90503;14029;92517;90203;2314;85971;0.85971;0.023156669341010273;59;201;6;197;2874960;63626;3035252;(2094 2095 2096 2097 2098 2099 2100 2101 2102 2103 2104 2105 2106 2107 2108 2112 2113)
19973947;2092;64768;105875;90503;15372;104823;90203;14620;84628;0.84628;0.02313519630339798;58;201;6;197;2872056;63684;3035252;(2094 2095 2096 2097 2098 2099 2100 2101 2102 2103 2104 2105 2106 2107 2108 2109 2110 2112 2113 2114 2115)
19983866;2092;64768;103632;90503;13129;92323;90203;2120;86871;0.86871;0.023114125997110734;60;201;6;197;2866248;63744;3035252;(2094 2095 2096 2097 2098 2099 2100 2101 2102 2103 2104 2105 2106 2107 2108 2109 2110 2111 2112 2113 2114 2115 2116 2117 2118)
19983866;2092;64768;103632;90503;13129;92323;90203;2120;86871;0.86871;0.023114125997110734;60;201;6;197;2866248;63744;3035252;(2094 2095 2096 2097 2098 2099 2100 2101 2102 2103 2104 2105 2106 2107 2108 2109 2110 2111 2112 2113 2114 2115 2118)
20083403;2092;64768;105523;90503;15020;97160;90203;6957;84980;0.8498;0.023092369477911646;58;204;6;197;2863344;63802;3035252;(2094 2095 2096 2097 2098 2099 2100 2101 2102 2103 2104 2105 2106 2107 2108 2109 2110 2111 2112 2113 2114 2115 2116 2117 2118 2119 2120)
20083403;2092;64768;105523;90503;15020;97160;90203;6957;84980;0.8498;0.023092369477911646;58;204;6;197;2863344;63802;3035252
20103862;2092;64768;107487;90503;16984;92345;90203;2142;83016;0.83016;0.023071377072819033;57;201;6;197;2854632;63859;3035252;(2094 2095 2096 2097 2098 2099 2100 2101 2102 2103 2104 2105 2106 2107 2108 2109 2110 2111 2112 2113 2114 2115 2116 2117 2118 2119 2120 2121 2122 2123 2124 2126 2129)
20110174;2092;64768;99001;90515;8486;90191;90191;0;91514;0.91514;0.02305078375796677;63;204;6;197;2845920;63922;3035252;(2094 2095 2096 2097 2098 2099 2100 2101 2102 2103 2104 2105 2106 2107 2108 2109 2110 2111 2112 2113 2114 2115 2116 2117 2118 2119 2120 2121 2122 2123 2124 2125 2126 2127 2129 2130 2131 2133 2135)
20110174;2092;64768;99001;90515;8486;90191;90191;0;91514;0.91514;0.02305078375796677;63;204;6;197;2845920;63922;3035252
20110174;2092;64768;99001;90515;8486;90191;90191;0;91514;0.91514;0.02305078375796677;63;204;6;197;2845920;63922;3035252;(2094 2095 2096 2097 2098 2099 2100 2101 2102 2103 2104 2105 2106 2107 2108 2109 2110 2111 2112 2113 2114 2115 2116 2117 2118 2119 2120 2121 2124 2126 2129)
20110174;2092;64768;99001;90515;8486;90191;90191;0;91514;0.91514;0.02305078375796677;63;204;6;197;2845920;63922;3035252;(2094 2095 2096 2097 2098 2099 2100 2101 2102 2103 2104 2105 2106 2107 2108 2109 2110 2111 2112 2113 2114 2115 2116 2117 2118 2119 2120 2121 2122 2123 2124 2125 2126 2127 2129)
20129262;2131;64768;105593;90515;15078;99091;90191;8900;84922;0.84922;0.023028065454773004;58;204;6;197;2896740;63980;3035252;(2133 2134 2135 2136)
20129262;2131;64768;105593;90515;15078;99091;90191;8900;84922;0.84922;0.023028065454773004;58;204;6;197;2896740;63980;3035252;(2133 2135)
20129262;2136;64768;105593;90515;15078;99091;90191;8900;84922;0.84922;0.023028065454773004;58;204;6;197;2896740;63980;3035252
20129262;2136;64768;105593;90515;15078;99091;90191;8900;84922;0.84922;0.023028065454773004;58;204;6;197;2896740;63980;3035252
20129262;2136;64768;105593;90515;15078;99091;90191;8900;84922;0.84922;0.023028065454773004;58;204;6;197;2896740;63980;3035252
20323675;2137;64768;98586;90515;8071;90998;90191;807;91929;0.91929;0.022984557250597254;63;189;6;196;2898192;64106;3099140;(2140 2142 2145)
20323675;2137;64768;98586;90515;8071;90998;90191;807;91929;0.91929;0.022984557250597254;63;189;6;196;2898192;64106;3099140;(2142)
20323675;2140;64768;98586;90515;8071;90998;90191;807;91929;0.91929;0.022984557250597254;63;189;6;196;2898192;64106;3099140
20333397;2138;60352;103280;90515;12765;98348;90191;8157;87235;0.87235;0.02296196923844882;60;191;6;196;2896740;64166;3105008;(2140 2142 2145 2147)
20335113;2140;63296;103789;90515;13274;98322;90191;8131;86726;0.86726;0.022940498083096967;59;193;6;196;2896740;64225;3104968;(2142 2145 2146 2147)
20345531;2152;64768;90591;90515;76;90476;90191;285;99924;0.99924;0.0228951829903722;68;195;4;196;2898192;64361;3104948;(2154 2155 2166)
20345531;2142;64768;90591;90515;76;90476;90191;285;99924;0.99924;0.0228951829903722;68;195;4;196;2898192;64361;3104948;(2145 2146 2147 2150 2151)
20345531;2143;64768;90591;90515;76;90476;90191;285;99924;0.99924;0.0228951829903722;68;195;4;196;2898192;64361;3104948;(2145 2146 2147 2150 2151 2154)
20345531;2148;64768;90591;90515;76;90476;90191;285;99924;0.99924;0.0228951829903722;68;195;4;196;2898192;64361;3104948;(2150 2151 2152 2154 2155)
20345531;2147;64768;90591;90515;76;90476;90191;285;99924;0.99924;0.0228951829903722;68;195;4;196;2898192;64361;3104948;(2150 2151 2154 2155)
20355202;2156;58880;97663;90515;7148;92003;90191;1812;92852;0.92852;0.022848627840556315;63;200;4;196;2886576;64487;3122452;(2158 2159 2160 2161 2162 2163 2164 2166 2167 2169 2170)
20355202;2152;58880;97663;90515;7148;92003;90191;1812;92852;0.92852;0.022848627840556315;63;200;4;196;2886576;64487;3122452;(2154 2155 2156 2164 2166)
20355202;2156;58880;97663;90515;7148;92003;90191;1812;92852;0.92852;0.022848627840556315;63;200;4;196;2886576;64487;3122452;(2159 2164 2166)
20355202;2156;58880;97663;90515;7148;92003;90191;1812;92852;0.92852;0.022848627840556315;63;200;4;196;2886576;64487;3122452;(2158 2159 2162 2163 2164 2166 2170)
20362325;2164;61824;96796;90515;6281;95281;90191;5090;93719;0.93719;0.022826306077193853;64;192;4;196;2892384;64551;3128220;(2166 2167 2169 2170 2171 2172 2173)
20362325;2164;61824;96796;90515;6281;95281;90191;5090;93719;0.93719;0.022826306077193853;64;192;4;196;2892384;64551;3128220;(2166 2167 2169 2170 2173)
20362325;2156;61824;96796;90515;6281;95281;90191;5090;93719;0.93719;0.022826306077193853;64;192;4;196;2892384;64551;3128220;(2159 2163 2164 2166 2170)
20362325;2173;61824;96796;90515;6281;95281;90191;5090;93719;0.93719;0.022826306077193853;64;192;4;196;2892384;64551;3128220
20362325;2156;61824;96796;90515;6281;95281;90191;5090;93719;0.93719;0.022826306077193853;64;192;4;196;2892384;64551;3128220;(2158 2159 2161 2162 2163 2164 2166 2169 2170)
20384278;2179;64768;110127;90515;19612;99199;90191;9008;80388;0.80388;0.022803674613871203;54;204;5;197;2902548;64605;3152864
20384278;2174;64768;110127;90515;19612;99199;90191;9008;80388;0.80388;0.022803674613871203;54;204;5;197;2902548;64605;3152864;(2177 2178 2179)
20517697;2181;64768;93280;90515;2765;90698;90191;507;97235;0.97235;0.022784614193947835;66;192;5;197;2902548;64671;3161576
20517697;2181;64768;93280;90515;2765;90698;90191;507;97235;0.97235;0.022784614193947835;66;192;5;197;2902548;64671;3161576
20540431;2189;64768;93918;90515;3403;90975;90191;784;96597;0.96597;0.022761361352074346;65;189;5;196;2901096;64736;3164480
20540431;2184;64768;93918;90515;3403;90975;90191;784;96597;0.96597;0.022761361352074346;65;189;5;196;2901096;64736;3164480;(2186)
20540431;2182;64768;93918;90515;3403;90975;90191;784;96597;0.96597;0.022761361352074346;65;189;5;196;2901096;64736;3164480;(2186)
20542304;2188;55936;100800;90515;10285;94467;90191;4276;89715;0.89715;0.022738507167572912;61;186;6;195;2901096;64797;3176216;(2193)
20542304;2184;55936;100800;90515;10285;94467;90191;4276;89715;0.89715;0.022738507167572912;61;186;6;195;2901096;64797;3176216;(2186 2187 2188)
20542304;2181;55936;100800;90515;10285;94467;90191;4276;89715;0.89715;0.022738507167572912;61;186;6;195;2901096;64797;3176216
20542304;2189;55936;100800;90515;10285;94467;90191;4276;89715;0.89715;0.022738507167572912;61;186;6;195;2901096;64797;3176216
20551735;2189;66240;103504;90515;12989;94036;90191;3845;87011;0.87011;0.022717101100359585;59;198;6;195;2892384;64856;3176076;(2191 2192 2193 2194 2195 2198 2201)
20557401;2195;66240;95704;90515;5189;97947;90191;7756;94811;0.94811;0.02269643517947453;64;193;5;195;2898192;64920;3176076;(2198 2200 2201)
20557401;2189;66240;95704;90515;5189;97947;90191;7756;94811;0.94811;0.02269643517947453;64;193;5;195;2898192;64920;3176076;(2191 2193 2194 2195 2198)
20560896;2198;61824;97270;90515;6755;92409;90191;2218;93245;0.93245;0.022674060382008625;63;194;4;195;2895288;64983;3184848;(2200 2201 2202 2206 2207)
20560896;2189;61824;97270;90515;6755;92409;90191;2218;93245;0.93245;0.022674060382008625;63;194;4;195;2895288;64983;3184848
20560896;2195;61824;97270;90515;6755;92409;90191;2218;93245;0.93245;0.022674060382008625;63;194;4;195;2895288;64983;3184848;(2198 2200 2201 2202 2206)
20568801;2198;66240;102360;90515;11845;99943;90191;9752;88155;0.88155;0.0226520782358463;59;202;4;195;2892384;65042;3189144;(2200 2201 2202 2203 2206 2207 2208)
20568801;2198;66240;102360;90515;11845;99943;90191;9752;88155;0.88155;0.0226520782358463;59;202;4;195;2892384;65042;3189144;(2200 2201 2202 2206)
20574558;2210;66240;101936;90515;11421;97736;90191;7545;88579;0.88579;0.02261067248318024;60;192;4;195;2901096;65162;3189144;(2216)
20574558;2203;66240;101936;90515;11421;97736;90191;7545;88579;0.88579;0.02261067248318024;60;192;4;195;2901096;65162;3189144;(2206 2207 2208 2209)
20574558;2203;66240;101936;90515;11421;97736;90191;7545;88579;0.88579;0.02261067248318024;60;192;4;195;2901096;65162;3189144;(2205 2206 2207 2208 2209 2216)
20582120;2213;58880;108115;90515;17600;97899;90191;7708;82400;0.824;0.022570802091479214;55;196;4;196;2896740;65272;3206668;(2216 2218 2219 2221)
20582120;2210;58880;108115;90515;17600;97899;90191;7708;82400;0.824;0.022570802091479214;55;196;4;196;2896740;65272;3206668;(2212 2213 2216)
20582120;2221;58880;108115;90515;17600;97899;90191;7708;82400;0.824;0.022570802091479214;55;196;4;196;2896740;65272;3206668
20582120;2213;58880;108115;90515;17600;97899;90191;7708;82400;0.824;0.022570802091479214;55;196;4;196;2896740;65272;3206668;(2216 2217 2218 2219 2220 2221)
20582120;2210;58880;108115;90515;17600;97899;90191;7708;82400;0.824;0.022570802091479214;55;196;4;196;2896740;65272;3206668;(2212 2213 2216 2219 2221)
20607478;2223;66240;106967;90515;16452;109947;90191;19756;83548;0.83548;0.022551783306777793;56;215;7;198;2902548;65328;3222540
20716022;2225;66240;104003;90515;13488;91592;90191;1401;86512;0.86512;0.022532451628704386;58;195;6;198;2902548;65386;3225444
20729492;2225;66240;92841;90515;2326;93990;90191;3799;97674;0.97674;0.022512464441929465;65;187;7;197;2899644;65451;3228348;(2228 2229)
20736416;2226;66240;97933;90515;7418;93294;90191;3103;92582;0.92582;0.022468822981698288;62;191;6;197;2898192;65575;3228348;(2228 2229 2231)
20736818;2229;64768;102168;90515;11653;93293;90191;3102;88347;0.88347;0.022447579107891726;59;191;6;197;2899644;65634;3229820;(2231 2232)
20736818;2232;64768;102168;90515;11653;93293;90191;3102;88347;0.88347;0.022447579107891726;59;191;6;197;2899644;65634;3229820
20753964;2233;66240;95035;90515;4520;101209;90191;11018;95480;0.9548;0.02242740043270256;64;207;7;198;2902548;65698;3238512
20754876;2234;64768;99041;90515;8526;94621;90191;4430;91474;0.91474;0.022405552680446892;61;207;7;199;2898192;65759;3239984
20756805;2237;66240;103070;90515;12555;94758;90191;4567;87445;0.87445;0.022365042466232127;58;194;6;199;2899644;65875;3241416;(2240 2242)
20756805;2234;66240;103070;90515;12555;94758;90191;4567;87445;0.87445;0.022365042466232127;58;194;6;199;2899644;65875;3241416;(2237 2240)
20756805;2240;66240;103070;90515;12555;94758;90191;4567;87445;0.87445;0.022365042466232127;58;194;6;199;2899644;65875;3241416;(2242)
20756805;2234;66240;103070;90515;12555;94758;90191;4567;87445;0.87445;0.022365042466232127;58;194;6;199;2899644;65875;3241416;(2237)
20767378;2240;66240;90405;90405;0;96101;90191;5910;100000;1.0;0.022345351043643262;67;186;7;198;2899644;65942;3250128;(2242 2248)
20770156;2243;66240;107162;90405;16757;93875;90191;3684;83243;0.83243;0.022322647174789968;55;204;7;198;2901096;65997;3250128
20773868;2243;64768;96018;90405;5613;95643;90191;5452;94387;0.94387;0.022304044123217723;63;196;6;198;2898192;66060;3254504;(2245 2248 2250)
20773868;2243;64768;96018;90405;5613;95643;90191;5452;94387;0.94387;0.022304044123217723;63;196;6;198;2898192;66060;3254504;(2248)
20780508;2246;66240;103890;90405;13485;100431;90191;10240;86515;0.86515;0.022263563077574603;57;194;6;198;2896740;66174;3254484;(2248 2250 2254 2256)
20780508;2246;66240;103890;90405;13485;100431;90191;10240;86515;0.86515;0.022263563077574603;57;194;6;198;2896740;66174;3254484
20784413;2250;66240;93948;90405;3543;97998;90191;7807;96457;0.96457;0.02224438601263336;64;192;6;198;2898192;66238;3258840;(2254 2256 2260)
20785763;2251;60352;90914;90405;509;98672;90191;8481;99491;0.99491;0.0222007722007722;66;199;5;198;2893836;66370;3264728;(2254 2255 2256 2257 2260 2263)
20785763;2243;60352;90914;90405;509;98672;90191;8481;99491;0.99491;0.0222007722007722;66;199;5;198;2893836;66370;3264728;(2245 2248 2250 2254 2256)
20792145;2261;67712;103689;90405;13284;91055;90191;864;86716;0.86716;0.022159663992051423;57;194;4;198;2899644;66484;3266080;(2263 2264)
