TimeMicros;AckRecieved;CurrentWidow_Bytes;Difference_Micros;MinDelay_Micros;OurDelay_Micros;Their_Difference_Micros;Their_MinDelay_Micros;Their_Delay_Micros;OffTarget_Micros;DelayFactor;WindowFactor;Gain_Bytes;PacketRtt_Millis;RttVar_Millis;Rtt_Millis;AdvertisedWindow_Bytes;MaxWindow_Bytes;BytesSend;SACK
26571806;1912;17664;104733;90353;14380;97538;90105;7433;85620;0.8562;0.08900713508283953;228;196;48;223;2902548;16766;2771628
26591935;1912;17664;105494;90353;15141;95302;90105;5197;84859;0.84859;0.08779673148037695;223;200;42;221;2901096;16989;2774532;(1914)
26595203;1917;17664;98468;90353;8115;94009;90105;3904;91885;0.91885;0.08544726301735647;235;194;35;215;2899644;17462;2774532;(1919 1921)
26595203;1914;17664;98468;90353;8115;94009;90105;3904;91885;0.91885;0.08544726301735647;235;194;35;215;2899644;17462;2774532;(1916 1917 1919)
26595203;1912;17664;98468;90353;8115;94009;90105;3904;91885;0.91885;0.08544726301735647;235;194;35;215;2899644;17462;2774532;(1914 1917 1919)
26595203;1921;17664;98468;90353;8115;94009;90105;3904;91885;0.91885;0.08544726301735647;235;194;35;215;2899644;17462;2774532
26778886;1925;17664;92174;90353;1821;90342;90105;237;98179;0.98179;0.08429733134807009;248;182;35;211;2902548;17710;2787600
26778886;1922;17664;92174;90353;1821;90342;90105;237;98179;0.98179;0.08429733134807009;248;182;35;211;2902548;17710;2787600;(1924)
26807018;1927;19136;107069;90353;16716;102315;90105;12210;83284;0.83284;0.08311688311688312;207;208;27;211;2902548;17917;2793388
26811537;1927;19136;106938;90353;16585;103652;90105;13547;83415;0.83415;0.0821566110397946;205;210;21;211;2899644;18122;2796292;(1929 1930)
26817785;1933;19136;102786;90353;12433;95595;90105;5490;87567;0.87567;0.08122723761174264;213;198;19;210;2902548;18335;2796292
26817785;1930;19136;102786;90353;12433;95595;90105;5490;87567;0.87567;0.08122723761174264;213;198;19;210;2902548;18335;2796292;(1932)
26978483;1935;19136;97818;90353;7465;100908;90105;10803;92535;0.92535;0.08028361058085628;222;197;18;209;2902548;18557;2805004
26979353;1935;16192;102661;90353;12308;92116;90105;2011;87692;0.87692;0.07932316646009592;208;196;17;208;2899644;18765;2807948;(1937 1938)
27017319;1938;19136;107408;90353;17055;100169;90105;10064;82945;0.82945;0.07844391153743671;195;207;13;208;2901096;18960;2807908;(1940)
27020297;1940;17664;96595;90353;6242;99533;90105;9428;93758;0.93758;0.07763713080168777;218;196;13;207;2901096;19178;2812284;(1945)
27026071;1940;20608;99738;90353;9385;100900;90105;10795;90615;0.90615;0.07675461466263427;208;204;11;207;2898192;19386;2815148;(1943 1945 1946)
27038372;1941;20608;109905;90353;19552;109136;90105;19031;80448;0.80448;0.07522101282640911;181;215;11;208;2896740;19750;2815148;(1943 1944 1945 1946)
27176932;1947;20608;93238;90353;2885;103974;90105;13869;97115;0.97115;0.07453164556962025;217;197;11;207;2902548;19967;2816600
27213663;1950;20608;95467;90353;5114;91796;90105;1691;94886;0.94886;0.07372164070716683;209;193;11;206;2901096;20176;2825312
27213663;1950;20608;95467;90353;5114;91796;90105;1691;94886;0.94886;0.07372164070716683;209;193;11;206;2901096;20176;2825312
27213663;1948;20608;95467;90353;5114;91796;90105;1691;94886;0.94886;0.07372164070716683;209;193;11;206;2901096;20176;2825312;(1950)
27237312;1955;20608;105086;90353;14733;92272;90105;2167;85267;0.85267;0.07295796986518636;186;197;11;205;2902548;20362;2829668
27370015;1957;20608;95297;90353;4944;95041;90105;4936;95056;0.95056;0.07229152342598959;206;190;12;204;2902548;20568;2836928
27375575;1958;20608;95745;90353;5392;98899;90105;8794;94608;0.94608;0.07086803716720427;201;192;12;202;2901096;20972;2839832;(1960)
27391780;1961;22080;104183;90353;13830;105441;90105;15336;86170;0.8617;0.07018882319282853;181;207;11;202;2902548;21153;2841264
27416075;1962;22080;98191;90353;7838;101183;90105;11078;92162;0.92162;0.0689622862497072;190;199;8;202;2901096;21535;2845620;(1964)
27434255;1964;22080;93086;90353;2733;98645;90105;8540;97267;0.97267;0.06835384258184352;199;191;8;201;2901096;21734;2847072;(1968)
27435066;1964;19136;98699;90353;8346;96272;90105;6167;91654;0.91654;0.06772798380417779;186;195;8;201;2898192;21920;2850016;(1966 1967 1968)
27449688;1969;22080;108409;90353;18056;102363;90105;12258;81944;0.81944;0.06715328467153285;165;206;8;201;2902548;22085;2849976
27565037;1969;23552;99724;90353;9371;92499;90105;2394;90629;0.90629;0.0666515734661535;181;192;8;200;2899644;22266;2857216;(1971 1972)
27576806;1973;23552;106834;90353;16481;91678;90105;1573;83519;0.83519;0.0661097637653822;165;198;7;200;2902548;22431;2857216
27608211;1975;23552;104749;90353;14396;108879;90105;18774;85604;0.85604;0.06562346752262493;168;213;8;201;2902548;22599;2863024
27618321;1977;23552;97786;90353;7433;102906;90105;12801;92567;0.92567;0.06513562547015354;180;200;7;201;2902548;22779;2865928
27631418;1978;23552;92827;90353;2474;103057;90105;12952;97526;0.97526;0.06462092277975329;189;196;7;201;2902548;22968;2868832
27655456;1980;23552;97288;90353;6935;106871;90105;16766;93065;0.93065;0.0640891675374434;178;204;6;201;2902548;23146;2870284
27656067;1982;20608;109475;90353;19122;92761;90105;2656;80878;0.80878;0.06317596566523605;153;200;4;201;2899644;23453;2873228;(1984 1985)
27656067;1981;20608;109475;90353;19122;92761;90105;2656;80878;0.80878;0.06317596566523605;153;200;4;201;2899644;23453;2873228;(1984)
27769415;1985;23552;92847;90353;2494;96984;90105;6879;97506;0.97506;0.0627638255233872;183;190;5;200;2901096;23636;2876092;(1987)
27777188;1987;25024;107655;90353;17302;91142;90105;1037;82698;0.82698;0.06227788119817228;154;195;5;200;2901096;23790;2880428;(1989)
27804168;1987;25024;90373;90353;20;92712;90105;2607;99980;0.9998;0.06187473728457335;185;194;5;200;2898192;23975;2883332;(1989 1990 1993)
27818196;1987;25024;107801;90353;17448;99484;90105;9379;82552;0.82552;0.06139728884254432;152;207;5;200;2895288;24127;2883332;(1989 1990 1991 1992 1993)
27851583;1987;25024;94430;90353;4077;100740;90105;10635;95923;0.95923;0.061010486177311724;175;218;8;202;2892384;24302;2883332;(1989 1990 1991 1992 1993 1994 1995)
27853397;1987;25024;99574;90353;9221;93712;90105;3607;90779;0.90779;0.06057114640770307;164;195;8;202;2889480;24466;2883332;(1989 1990 1991 1992 1993 1994 1995 1996 1998)
27966973;1987;25024;91068;90353;715;103741;90105;13636;99285;0.99285;0.06016512711518025;179;308;32;215;2886576;24645;2883332;(1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 2000)
27970893;1987;25024;92628;90353;2275;99561;90105;9456;97725;0.97725;0.059728139582065326;175;196;29;213;2883672;24820;2883332;(1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 2000 2002 2003)
27971019;1987;25024;109705;90353;19352;90342;90105;237;80648;0.80648;0.05930701047542305;143;200;25;212;2880768;24963;2883332;(1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003)
28010672;2004;25024;106103;90353;15750;100014;90105;9909;84250;0.8425;0.05896727156191163;149;230;24;214;2902548;25112;2883332
28204032;2005;26496;99085;90353;8732;92670;90105;2565;91268;0.91268;0.05824628046850269;159;183;25;209;2901096;25431;2907996;(2012)
28215061;2005;26496;97459;90353;7106;101688;90105;11583;92894;0.92894;0.05788211238252527;161;199;22;208;2898192;25592;2909448;(2008 2011 2012)
28217672;2008;26496;93842;90353;3489;100608;90105;10503;96511;0.96511;0.05751797436698968;166;194;20;207;2896740;25758;2909448;(2011 2012 2014 2015)
28222034;2015;26496;90614;90353;261;97942;90105;7837;99739;0.99739;0.057147294044568676;170;193;19;206;2898192;25928;2913804;(2018 2021 2022)
28222034;2015;26496;90614;90353;261;97942;90105;7837;99739;0.99739;0.057147294044568676;170;193;19;206;2898192;25928;2913804;(2018)
28222034;2005;26496;90614;90353;261;97942;90105;7837;99739;0.99739;0.057147294044568676;170;193;19;206;2898192;25928;2913804;(2007 2008 2011 2012 2015)
28222034;2012;26496;90614;90353;261;97942;90105;7837;99739;0.99739;0.057147294044568676;170;193;19;206;2898192;25928;2913804;(2014 2015)
28228515;2015;23552;94012;90353;3659;103480;90105;13375;96341;0.96341;0.05677260104905893;164;193;19;206;2895288;26092;2924008;(2017 2018 2020 2021 2022)
28228515;2022;23552;94012;90353;3659;103480;90105;13375;96341;0.96341;0.05677260104905893;164;193;19;206;2895288;26092;2924008
28228515;2022;23552;94012;90353;3659;103480;90105;13375;96341;0.96341;0.05677260104905893;164;193;19;206;2895288;26092;2924008
28414359;2023;26496;96533;90353;6180;99826;90105;9721;93820;0.9382;0.05641575961980684;158;209;15;206;2902548;26250;2934132
28421576;2024;26496;104287;90353;13934;94965;90105;4860;86066;0.86066;0.056076190476190474;144;202;13;206;2898192;26394;2935584
28421576;2024;26496;104287;90353;13934;94965;90105;4860;86066;0.86066;0.056076190476190474;144;202;13;206;2898192;26394;2935584
28421576;2023;26496;104287;90353;13934;94965;90105;4860;86066;0.86066;0.056076190476190474;144;202;13;206;2898192;26394;2935584
28424700;2027;26496;101536;90353;11183;97224;90105;7119;88817;0.88817;0.05545927209705372;147;198;11;205;2899644;26689;2937036;(2029 2033)
28429001;2031;26496;93271;90353;2918;92755;90105;2650;97082;0.97082;0.0548251331520727;159;193;10;204;2896740;27008;2941392;(2033 2034 2036 2040)
28429001;2024;26496;93271;90353;2918;92755;90105;2650;97082;0.97082;0.0548251331520727;159;193;10;204;2896740;27008;2941392;(2026)
28429001;2036;26496;93271;90353;2918;92755;90105;2650;97082;0.97082;0.0548251331520727;159;193;10;204;2896740;27008;2941392;(2040)
28429001;2027;26496;93271;90353;2918;92755;90105;2650;97082;0.97082;0.0548251331520727;159;193;10;204;2896740;27008;2941392;(2029 2033 2034 2036)
28429001;2027;26496;93271;90353;2918;92755;90105;2650;97082;0.97082;0.0548251331520727;159;193;10;204;2896740;27008;2941392;(2029 2030 2031 2033 2034 2036)
28443830;2036;27968;104938;90353;14585;98402;90105;8297;85415;0.85415;0.054502369668246446;139;203;8;204;2898192;27147;2954440;(2038 2039 2040)
28602912;2041;27968;92973;90353;2620;94112;90105;4007;97380;0.9738;0.054223302759052565;158;187;10;202;2902548;27305;2954440
28620092;2042;27968;100347;90353;9994;92414;90105;2309;90006;0.90006;0.0536247723132969;144;192;9;201;2898192;27594;2961700;(2044 2046 2051)
28622704;2042;27968;102991;90353;12638;91191;90105;1086;87362;0.87362;0.05334493005725882;139;194;9;201;2892384;27733;2963152;(2044 2045 2046 2049 2051 2053 2055)
28622704;2042;27968;102991;90353;12638;91191;90105;1086;87362;0.87362;0.05334493005725882;139;194;9;201;2892384;27733;2963152;(2046)
28627406;2046;27968;106358;90353;16005;94920;90105;4815;83995;0.83995;0.05307756102837775;133;191;9;200;2895288;27866;2963152;(2049 2051 2052 2053 2055)
28627406;2055;27968;106358;90353;16005;94920;90105;4815;83995;0.83995;0.05307756102837775;133;191;9;200;2895288;27866;2963152
28627406;2046;27968;106358;90353;16005;94920;90105;4815;83995;0.83995;0.05307756102837775;133;191;9;200;2895288;27866;2963152;(2048 2049 2051 2052 2053 2055)
28627406;2042;27968;106358;90353;16005;94920;90105;4815;83995;0.83995;0.05307756102837775;133;191;9;200;2895288;27866;2963152;(2044 2046 2049 2051 2053)
28627406;2046;27968;106358;90353;16005;94920;90105;4815;83995;0.83995;0.05307756102837775;133;191;9;200;2895288;27866;2963152;(2048 2049 2050 2051 2052 2053 2054 2055)
28799492;2057;27968;103224;90353;12871;90660;90105;555;87129;0.87129;0.0528242302447427;138;193;9;200;2902548;28004;2982028
28823340;2057;29440;104578;90353;14225;109471;90105;19366;85775;0.85775;0.05256391944007999;135;215;10;201;2899644;28139;2984912;(2059 2060)
28823340;2060;29440;104578;90353;14225;109471;90105;19366;85775;0.85775;0.05256391944007999;135;215;10;201;2899644;28139;2984912
28828066;2060;26496;91478;90353;1125;104038;90105;13933;98875;0.98875;0.05231173815700629;155;195;9;201;2901096;28294;2989308;(2065)
28834855;2062;29440;100582;90353;10229;102973;90105;12868;89771;0.89771;0.051769008932967576;139;203;7;201;2899644;28573;2989268;(2064 2065)
28835028;2065;26496;108485;90353;18132;96252;90105;6147;81868;0.81868;0.051517166555839426;126;192;7;200;2901096;28699;2992212;(2071)
28836062;2065;22080;102311;90353;11958;94705;90105;4600;88042;0.88042;0.051290985748632355;135;197;6;200;2898192;28834;2996628;(2067 2069 2071)
28836062;2062;22080;102311;90353;11958;94705;90105;4600;88042;0.88042;0.051290985748632355;135;197;6;200;2898192;28834;2996628;(2065)
28838106;2069;25024;97828;90353;7475;94827;90105;4722;92525;0.92525;0.05105084275508081;141;194;6;200;2898192;28975;2996588;(2071 2072 2073)
28845877;2074;29440;105873;90353;15520;93354;90105;3249;84480;0.8448;0.05080241587575496;128;199;5;200;2902548;29103;3002336
28845877;2069;29440;105873;90353;15520;93354;90105;3249;84480;0.8448;0.05080241587575496;128;199;5;200;2902548;29103;3002336;(2071)
29001806;2075;29440;96713;90353;6360;103970;90105;13865;93640;0.9364;0.05033339032313216;141;198;4;200;2901096;29386;3009596;(2077)
29022274;2078;29440;91492;90353;1139;103254;90105;13149;98861;0.98861;0.05009188048730688;148;194;4;200;2902548;29534;3011048
29022743;2079;25024;98929;90353;8576;95366;90105;5261;91424;0.91424;0.04961240310077519;136;186;6;199;2901096;29806;3015464;(2081)
29022743;2079;25024;98929;90353;8576;95366;90105;5261;91424;0.91424;0.04961240310077519;136;186;6;199;2901096;29806;3015464
29038537;2081;30912;108881;90353;18528;99928;90105;9823;81472;0.81472;0.04938602965845803;120;199;5;199;2901096;29926;3016836;(2084)
29038708;2085;27968;94327;90353;3974;95558;90105;5453;96026;0.96026;0.04895732863272026;141;190;5;198;2901096;30208;3019780;(2091)
29041503;2086;25024;99321;90353;8968;94674;90105;4569;91032;0.91032;0.04851521044131703;132;197;4;198;2893836;30473;3025628;(2088 2089 2090 2091 2093 2094)
29041503;2084;25024;99321;90353;8968;94674;90105;4569;91032;0.91032;0.04851521044131703;132;197;4;198;2893836;30473;3025628
29041503;2094;25024;99321;90353;8968;94674;90105;4569;91032;0.91032;0.04851521044131703;132;197;4;198;2893836;30473;3025628
29041503;2086;25024;99321;90353;8968;94674;90105;4569;91032;0.91032;0.04851521044131703;132;197;4;198;2893836;30473;3025628;(2088 2091 2093 2094)
29041503;2086;25024;99321;90353;8968;94674;90105;4569;91032;0.91032;0.04851521044131703;132;197;4;198;2893836;30473;3025628;(2091 2093)
29213619;2096;30912;95775;90353;5422;94753;90105;4648;94578;0.94578;0.048305056935647954;137;190;5;197;2902548;30610;3038616
29219641;2100;30912;98664;90353;8311;94210;90105;4105;91689;0.91689;0.04808885984972231;132;192;5;197;2902548;30742;3041520
29219641;2097;30912;98664;90353;8311;94210;90105;4105;91689;0.91689;0.04808885984972231;132;192;5;197;2902548;30742;3041520;(2100)
29235500;2101;30912;90969;90353;616;100016;90105;9911;99384;0.99384;0.047662219919699524;142;191;5;197;2901096;31026;3047328;(2106)
29239339;2102;32384;103212;90353;12859;91925;90105;1820;87141;0.87141;0.04725521669341894;123;196;4;197;2896740;31273;3048760;(2104 2105 2106 2107)
29239339;2102;32384;103212;90353;12859;91925;90105;1820;87141;0.87141;0.04725521669341894;123;196;4;197;2896740;31273;3048760;(2106 2107)
29239339;2102;32384;103212;90353;12859;91925;90105;1820;87141;0.87141;0.04725521669341894;123;196;4;197;2896740;31273;3048760
29248229;2108;32384;93219;90353;2866;96425;90105;6320;97134;0.97134;0.046864056033110474;136;189;5;196;2901096;31546;3050212;(2113)
29254282;2109;29440;101160;90353;10807;93318;90105;3213;89193;0.89193;0.04647931796652984;124;194;5;196;2899644;31794;3058964;(2113 2114)
29263677;2111;32384;108360;90353;18007;100236;90105;10131;81993;0.81993;0.04629804365603573;113;207;6;197;2899644;31907;3060376;(2113 2114)
29268150;2115;32384;109441;90353;19088;97761;90105;7656;80912;0.80912;0.04613407716175134;111;207;7;198;2902548;32018;3063280
29418910;2117;32384;103946;90353;13593;99710;90105;9605;86407;0.86407;0.04597413954650509;119;202;7;198;2902548;32137;3069088
29426815;2119;32384;106175;90353;15822;98240;90105;8135;84178;0.84178;0.04580390204437253;115;204;7;198;2902548;32252;3071992
29431186;2123;32384;100851;90353;10498;93307;90105;3202;89502;0.89502;0.04564058042912068;122;193;7;198;2902548;32374;3074896
29431186;2121;32384;100851;90353;10498;93307;90105;3202;89502;0.89502;0.04564058042912068;122;193;7;198;2902548;32374;3074896
29444938;2125;32384;94341;90353;3988;100838;90105;10733;96012;0.96012;0.0452867339404381;130;192;6;198;2901096;32634;3080704;(2127)
29444938;2124;32384;94341;90353;3988;100838;90105;10733;96012;0.96012;0.0452867339404381;130;192;6;198;2901096;32634;3080704
29461585;2125;33856;98531;90353;8178;108393;90105;18288;91822;0.91822;0.04510633082061653;124;208;7;199;2898192;32758;3083588;(2127 2128 2129)
29464789;2132;33856;97339;90353;6986;94069;90105;3964;93014;0.93014;0.044764772070674815;124;195;6;199;2899644;33007;3083588;(2134 2137)
29464789;2130;33856;97339;90353;6986;94069;90105;3964;93014;0.93014;0.044764772070674815;124;195;6;199;2899644;33007;3083588
29467193;2135;26496;106348;90353;15995;94328;90105;4223;84005;0.84005;0.04459660072105917;112;196;6;199;2901096;33119;3093852;(2137)
29467193;2132;26496;106348;90353;15995;94328;90105;4223;84005;0.84005;0.04459660072105917;112;196;6;199;2901096;33119;3093852
29618155;2137;33856;98269;90353;7916;98235;90105;8130;92084;0.92084;0.044445786406594405;122;196;6;199;2901096;33241;3098108;(2139)
29620556;2140;32384;103786;90353;13433;96399;90105;6294;86567;0.86567;0.04428266297644475;115;192;6;199;2902548;33356;3101032
29627783;2142;33856;97710;90353;7357;100265;90105;10160;92643;0.92643;0.044129991605708116;122;195;6;199;2902548;33478;3105368
29638347;2142;33856;97525;90353;7172;105587;90105;15482;92828;0.92828;0.04396917378576976;122;203;6;199;2899644;33600;3108272;(2144 2145)
29643022;2145;33856;108997;90353;18644;100011;90105;9906;81356;0.81356;0.04380952380952381;106;195;6;199;2901096;33706;3108272;(2147)
29644774;2148;30912;106191;90353;15838;92479;90105;2374;84162;0.84162;0.04367174983682431;110;196;6;199;2902548;33816;3112668
29660664;2148;33856;93279;90353;2926;99424;90105;9319;97074;0.97074;0.043529690087532526;126;192;6;199;2901096;33942;3116984;(2152)
29665239;2150;35328;96776;90353;6423;93374;90105;3269;93577;0.93577;0.04321404456448346;121;195;5;199;2895288;34184;3116964;(2152 2154 2156 2157 2158)
29665239;2149;35328;96776;90353;6423;93374;90105;3269;93577;0.93577;0.04321404456448346;121;195;5;199;2895288;34184;3116964;(2152 2154 2156 2157)
29665239;2148;35328;96776;90353;6423;93374;90105;3269;93577;0.93577;0.04321404456448346;121;195;5;199;2895288;34184;3116964;(2152 2154 2156)
29667943;2152;35328;102265;90353;11912;94139;90105;4034;88088;0.88088;0.043061081207582494;113;196;5;199;2895288;34297;3119868;(2154 2155 2156 2157 2158)
29815506;2158;35328;97702;90353;7349;94426;90105;4321;92651;0.92651;0.04291920576143686;119;192;5;199;2901096;34416;3122772;(2162)
29829738;2159;35328;94253;90353;3900;104898;90105;14793;96100;0.961;0.04261848924404297;122;199;5;200;2899644;34661;3131484;(2162 2165)
29829738;2162;35328;94253;90353;3900;104898;90105;14793;96100;0.961;0.04261848924404297;122;199;5;200;2899644;34661;3131484;(2165)
29838033;2163;32384;102659;90353;12306;90817;90105;712;87694;0.87694;0.042332911538019095;111;193;7;200;2893836;34883;3137332;(2165 2166 2168 2169 2170 2171)
29838033;2163;32384;102659;90353;12306;90817;90105;712;87694;0.87694;0.042332911538019095;111;193;7;200;2893836;34883;3137332;(2165 2169 2170 2171)
29838033;2163;32384;102659;90353;12306;90817;90105;712;87694;0.87694;0.042332911538019095;111;193;7;200;2893836;34883;3137332;(2165 2170)
29862898;2163;35328;91618;90353;1265;100764;90105;10659;98735;0.98735;0.042198205429578875;124;193;7;200;2890932;35007;3138744;(2165 2166 2167 2168 2169 2170 2171 2176)
29876476;2163;35328;99367;90353;9014;110325;90105;20220;90986;0.90986;0.04204873311052075;114;209;7;201;2888028;35121;3138744;(2165 2166 2167 2168 2169 2170 2171 2173 2175 2176)
29877312;2163;35328;104643;90353;14290;104593;90105;14488;85710;0.8571;0.04191224623444663;107;209;7;201;2885124;35228;3138744;(2165 2166 2167 2168 2169 2170 2171 2172 2173 2174 2175 2176)
29877312;2163;35328;104643;90353;14290;104593;90105;14488;85710;0.8571;0.04191224623444663;107;209;7;201;2885124;35228;3138744
