TimeMicros;AckRecieved;CurrentWidow_Bytes;Difference_Micros;MinDelay_Micros;OurDelay_Micros;Their_Difference_Micros;Their_MinDelay_Micros;Their_Delay_Micros;OffTarget_Micros;DelayFactor;WindowFactor;Gain_Bytes;PacketRtt_Millis;RttVar_Millis;Rtt_Millis;AdvertisedWindow_Bytes;MaxWindow_Bytes;BytesSend;SACK
23597941;1998;25024;101166;90363;10803;91998;90126;1872;89197;0.89197;0.05414153302927762;144;199;20;211;2896740;27332;2893496;(2001 2002)
23603451;1999;22080;98855;90363;8492;92576;90126;2450;91508;0.91508;0.05356817933694821;147;191;18;208;2898192;27626;2899344;(2001 2002 2007)
23617690;2002;27968;109037;90363;18674;105074;90126;14948;81326;0.81326;0.0532831390718888;129;209;14;208;2899644;27755;2900716;(2004 2007)
23623116;2005;27968;107857;90363;17494;105603;90126;15477;82506;0.82506;0.05303548910106287;131;213;12;208;2901096;27886;2905072;(2007)
23747410;2007;27968;109853;90363;19490;93882;90126;3756;80510;0.8051;0.052786344402208994;127;203;11;208;2901096;28013;2909428;(2009)
23747410;2007;27968;109853;90363;19490;93882;90126;3756;80510;0.8051;0.052786344402208994;127;203;11;208;2901096;28013;2909428
23793969;2007;29440;103618;90363;13255;92058;90126;1932;86745;0.86745;0.05254703173526577;136;196;11;207;2892384;28149;2912312;(2009 2011 2012 2013 2015 2016 2017)
23793969;2007;29440;103618;90363;13255;92058;90126;1932;86745;0.86745;0.05254703173526577;136;196;11;207;2892384;28149;2912312;(2009 2011 2013)
23793969;2007;29440;103618;90363;13255;92058;90126;1932;86745;0.86745;0.05254703173526577;136;196;11;207;2892384;28149;2912312;(2009 2011 2013 2016 2017)
23793969;2007;29440;103618;90363;13255;92058;90126;1932;86745;0.86745;0.05254703173526577;136;196;11;207;2892384;28149;2912312
23803220;2007;29440;108697;90363;18334;90708;90126;582;81666;0.81666;0.05229315428612029;128;196;11;207;2888028;28277;2912312;(2009 2010 2011 2012 2013 2014 2015 2016 2017 2018)
23815762;2007;29440;92578;90363;2215;98658;90126;8532;97785;0.97785;0.05205644163100753;152;196;11;206;2885124;28429;2912312;(2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2022)
23822319;2007;29440;110192;90363;19829;91743;90126;1617;80171;0.80171;0.051778113897780434;124;202;10;206;2879316;28553;2912312;(2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024)
23822319;2007;29440;110192;90363;19829;91743;90126;1617;80171;0.80171;0.051778113897780434;124;202;10;206;2879316;28553;2912312;(2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2021 2022 2023)
23968839;2007;29440;109081;90363;18718;109692;90126;19566;81282;0.81282;0.0515532518474416;125;220;11;207;2876412;28678;2912312;(2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026)
23978238;2007;29440;90241;90241;0;93821;90126;3695;100000;1.0;0.05132854452890718;153;227;13;209;2873508;28831;2912312;(2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026 2027)
23978238;2027;29440;90241;90241;0;93821;90126;3695;100000;1.0;0.05132854452890718;153;227;13;209;2873508;28831;2912312
24682635;2028;14720;91844;90241;1603;97381;90126;7255;98397;0.98397;0.1000271812992661;295;189;14;206;2901096;15011;2941552;(2032)
24689190;2029;16192;92106;90241;1865;101266;90126;11140;98135;0.98135;0.09621543891757631;283;193;13;205;2899644;15582;2942984;(2032 2034)
24689542;2029;14720;93310;90241;3069;96781;90126;6655;96931;0.96931;0.09446797586959312;274;192;13;204;2896740;15856;2944456;(2032 2034 2035 2037)
24689542;2032;14720;93310;90241;3069;96781;90126;6655;96931;0.96931;0.09446797586959312;274;192;13;204;2896740;15856;2944456;(2034 2035 2037)
24689542;2037;14720;93310;90241;3069;96781;90126;6655;96931;0.96931;0.09446797586959312;274;192;13;204;2896740;15856;2944456
24877120;2039;16192;94875;90241;4634;96871;90126;6745;95366;0.95366;0.09283551967709384;265;191;13;203;2902548;16121;2956052
24898457;2041;16192;91796;90241;1555;93199;90126;3073;98445;0.98445;0.08981086028065893;265;201;8;203;2899644;16655;2958956;(2043 2048)
24898457;2039;16192;91796;90241;1555;93199;90126;3073;98445;0.98445;0.08981086028065893;265;201;8;203;2899644;16655;2958956
24898457;2041;16192;91796;90241;1555;93199;90126;3073;98445;0.98445;0.08981086028065893;265;201;8;203;2899644;16655;2958956
24905888;2043;14720;110189;90241;19948;97779;90126;7653;80052;0.80052;0.08838186730711498;212;195;8;202;2899644;16867;2961880;(2046 2048)
24905888;2046;14720;110189;90241;19948;97779;90126;7653;80052;0.80052;0.08838186730711498;212;195;8;202;2899644;16867;2961880;(2048)
25076058;2049;17664;96991;90241;6750;100441;90126;10315;93250;0.9325;0.08727100254935673;244;197;8;202;2902548;17111;2969100
25091640;2050;17664;91129;90241;888;94314;90126;4188;99112;0.99112;0.08476333064609005;252;185;10;201;2901096;17618;2973456;(2052)
25100716;2050;17664;92838;90241;2597;97138;90126;7012;97403;0.97403;0.0835509138381201;244;191;10;200;2898192;17862;2974908;(2052 2055 2056)
25104919;2053;19136;102371;90241;12130;95141;90126;5015;87870;0.8787;0.0824095845929907;217;197;9;200;2899644;18079;2974888;(2055 2056)
25127771;2057;19136;105930;90241;15689;109924;90126;19798;84311;0.84311;0.0814204325460479;205;216;10;202;2902548;18284;2979244
25277675;2061;19136;101137;90241;10896;96553;90126;6427;89104;0.89104;0.08050754758258587;215;197;9;202;2902548;18499;2985052
25277675;2058;19136;101137;90241;10896;96553;90126;6427;89104;0.89104;0.08050754758258587;215;197;9;202;2902548;18499;2985052;(2060)
25305505;2062;19136;103117;90241;12876;109220;90126;19094;87124;0.87124;0.07957186874966214;207;212;9;203;2902548;18706;2990860
25312976;2063;19136;97857;90241;7616;107517;90126;17391;92384;0.92384;0.07778482350454449;215;205;8;203;2901096;19139;2992312;(2065)
25318825;2066;20608;107827;90241;17586;102221;90126;12095;82414;0.82414;0.07691101938450284;190;210;8;203;2902548;19329;2993744
25338086;2070;20608;109929;90241;19688;95444;90126;5318;80312;0.80312;0.07615500025867868;183;205;7;203;2902548;19512;2998100
25338086;2068;20608;109929;90241;19688;95444;90126;5318;80312;0.80312;0.07615500025867868;183;205;7;203;2902548;19512;2998100
25482896;2074;20608;105916;90241;15675;97089;90126;6963;84325;0.84325;0.07544075440754408;190;200;6;203;2902548;19702;3003908
25482896;2071;20608;105916;90241;15675;97089;90126;6963;84325;0.84325;0.07544075440754408;190;200;6;203;2902548;19702;3003908;(2074)
25514231;2075;20608;101442;90241;11201;91304;90126;1178;88799;0.88799;0.07396613235515803;197;198;6;203;2898192;20098;3009716;(2077 2078 2079)
25514231;2075;20608;101442;90241;11201;91304;90126;1178;88799;0.88799;0.07396613235515803;197;198;6;203;2898192;20098;3009716;(2077)
25533675;2080;20608;104364;90241;14123;106608;90126;16482;85877;0.85877;0.07324111851925565;188;211;6;204;2902548;20286;3011168
25547059;2084;20608;110238;90241;19997;95279;90126;5153;80003;0.80003;0.07256235827664399;174;204;5;204;2902548;20460;3018428
25547059;2080;20608;110238;90241;19997;95279;90126;5153;80003;0.80003;0.07256235827664399;174;204;5;204;2902548;20460;3018428;(2082 2084)
25689110;2084;20608;93733;90241;3492;108695;90126;18569;96508;0.96508;0.07194525904203324;208;203;4;204;2899644;20668;3024236;(2086 2087)
25702484;2088;22080;108732;90241;18491;109379;90126;19253;81509;0.81509;0.07122121153473969;174;214;5;205;2902548;20842;3024216
25707411;2089;22080;99435;90241;9194;93490;90126;3364;90806;0.90806;0.07062661932636023;192;191;7;204;2902548;21034;3030024
25723535;2090;22080;95143;90241;4902;90873;90126;747;95098;0.95098;0.06932604907455377;197;186;10;200;2901096;21430;3031476;(2092)
25748629;2097;22080;105453;90241;15212;93388;90126;3262;84788;0.84788;0.06868875408306113;174;197;9;200;2902548;21604;3032928
25748629;2095;22080;105453;90241;15212;93388;90126;3262;84788;0.84788;0.06868875408306113;174;197;9;200;2902548;21604;3032928
25748629;2090;22080;105453;90241;15212;93388;90126;3262;84788;0.84788;0.06868875408306113;174;197;9;200;2902548;21604;3032928;(2092 2093 2094)
25882900;2099;22080;92132;90241;1891;100270;90126;10144;98109;0.98109;0.06813553045732272;200;192;9;199;2902548;21804;3043092
25903061;2099;22080;94298;90241;4057;100002;90126;9876;95943;0.95943;0.06751054852320675;194;195;8;199;2899644;21998;3045996;(2103 2104)
25920160;2100;22080;104913;90241;14672;108939;90126;18813;85328;0.85328;0.0663990256664712;169;214;10;202;2898192;22338;3045996;(2102 2103 2104)
25941129;2104;23552;93022;90241;2781;98794;90126;8668;97219;0.97219;0.06589667830602561;192;191;10;201;2901096;22530;3047428;(2106)
25949165;2104;23552;99682;90241;9441;98963;90126;8837;90559;0.90559;0.06533510874389703;177;198;9;201;2898192;22707;3053236;(2106 2107 2110)
25961065;2104;23552;100437;90241;10196;105917;90126;15791;89804;0.89804;0.06482582463557493;174;208;9;201;2895288;22881;3053236;(2106 2107 2109 2110 2111)
25963891;2104;23552;109991;90241;19750;102828;90126;12702;80250;0.8025;0.06433285258511429;154;208;9;201;2892384;23035;3053236;(2106 2107 2108 2109 2110 2111 2112)
26073951;2104;23552;95706;90241;5465;93979;90126;3853;94535;0.94535;0.06390275667462557;181;189;9;200;2889480;23216;3053236;(2106 2107 2108 2109 2110 2111 2112 2113 2114)
26073951;2104;23552;95706;90241;5465;93979;90126;3853;94535;0.94535;0.06390275667462557;181;189;9;200;2889480;23216;3053236
26140846;2116;23552;97007;90241;6766;97588;90126;7462;93234;0.93234;0.06292480656606678;176;195;10;202;2899644;23569;3053236;(2119 2120)
26140846;2104;23552;97007;90241;6766;97588;90126;7462;93234;0.93234;0.06292480656606678;176;195;10;202;2899644;23569;3053236;(2106 2107 2108 2109 2110 2111 2112 2113 2114 2115 2116 2119)
26140846;2120;23552;97007;90241;6766;97588;90126;7462;93234;0.93234;0.06292480656606678;176;195;10;202;2899644;23569;3053236
26335327;2120;25024;94413;90241;4172;96129;90126;6003;95828;0.95828;0.06245491959777674;179;190;10;201;2901096;23748;3076448;(2123)
26346776;2120;25024;97742;90241;7501;97556;90126;7430;92499;0.92499;0.06198416708775476;172;203;8;201;2895288;23920;3076448;(2122 2123 2127 2129 2130)
26346776;2120;25024;97742;90241;7501;97556;90126;7430;92499;0.92499;0.06198416708775476;172;203;8;201;2895288;23920;3076448;(2122 2123 2127)
26350570;2125;25024;103647;90241;13406;96713;90126;6587;86594;0.86594;0.06113210681506707;158;200;6;201;2893836;24237;3076448;(2127 2128 2129 2130 2131 2133)
26350570;2124;25024;103647;90241;13406;96713;90126;6587;86594;0.86594;0.06113210681506707;158;200;6;201;2893836;24237;3076448;(2127 2129 2130 2131 2133)
26350570;2123;25024;103647;90241;13406;96713;90126;6587;86594;0.86594;0.06113210681506707;158;200;6;201;2893836;24237;3076448;(2127 2129 2130 2133)
26362571;2134;25024;105141;90241;14900;102338;90126;12212;85100;0.851;0.06034765496884224;154;200;4;201;2901096;24546;3083708;(2136)
26362571;2131;25024;105141;90241;14900;102338;90126;12212;85100;0.851;0.06034765496884224;154;200;4;201;2901096;24546;3083708;(2133 2136)
26365636;2137;14720;105510;90241;15269;98978;90126;8852;84731;0.84731;0.05996903772508759;152;202;4;201;2902548;24698;3096916
26547307;2137;25024;97724;90241;7483;95189;90126;5063;92517;0.92517;0.05959996760871326;165;193;5;200;2901096;24863;3101132;(2140)
26561758;2138;25024;108856;90241;18615;105810;90126;15684;81385;0.81385;0.05920444033302498;144;209;6;201;2901096;25007;3101132
26562578;2141;23552;96501;90241;6260;98918;90126;8792;93740;0.9374;0.058477673605593514;164;197;6;201;2899644;25336;3102604;(2144 2146)
26562578;2138;23552;96501;90241;6260;98918;90126;8792;93740;0.9374;0.058477673605593514;164;197;6;201;2899644;25336;3102604;(2140 2141 2144)
26565405;2142;23552;97224;90241;6983;99848;90126;9722;93017;0.93017;0.05773001804063064;161;197;6;201;2898192;25659;3106960;(2144 2146 2147)
26566550;2147;23552;108404;90241;18163;94116;90126;3990;81837;0.81837;0.057367785182587006;140;194;6;201;2899644;25799;3108412;(2150 2153)
26566550;2142;23552;108404;90241;18163;94116;90126;3990;81837;0.81837;0.057367785182587006;140;194;6;201;2899644;25799;3108412;(2144 2145 2146 2147 2150)
26579662;2147;26496;108855;90241;18614;100095;90126;9969;81386;0.81386;0.05705647505717276;139;209;6;202;2896740;25938;3115632;(2149 2150 2151 2153)
26595801;2147;26496;110233;90241;19992;108879;90126;18753;80008;0.80008;0.05675071323926286;136;221;9;204;2893836;26074;3115632;(2149 2150 2151 2152 2153 2154)
26595801;2147;26496;110233;90241;19992;108879;90126;18753;80008;0.80008;0.05675071323926286;136;221;9;204;2893836;26074;3115632
26761768;2147;26496;99719;90241;9478;98745;90126;8619;90522;0.90522;0.05645470583723249;153;199;8;204;2889480;26227;3115632;(2149 2150 2151 2152 2153 2154 2155 2156 2160)
26764371;2147;26496;100016;90241;9775;97534;90126;7408;90225;0.90225;0.056125366988218246;151;197;8;204;2886576;26378;3115632;(2149 2150 2151 2152 2153 2154 2155 2156 2159 2160 2164)
26768946;2147;26496;102987;90241;12746;100224;90126;10098;87254;0.87254;0.05580407915687315;146;197;8;204;2883672;26524;3115632;(2149 2150 2151 2152 2153 2154 2155 2156 2158 2159 2160 2161 2164)
26781116;2156;27968;91650;90241;1409;109453;90126;19327;98591;0.98591;0.0554969084602624;164;210;8;204;2893836;26688;3115612;(2158 2159 2160 2161 2162 2164)
26781116;2164;27968;91650;90241;1409;109453;90126;19327;98591;0.98591;0.0554969084602624;164;210;8;204;2893836;26688;3115612
26968710;2165;27968;99247;90241;9006;104778;90126;14652;90994;0.90994;0.05515587529976019;150;395;53;227;2902548;26838;3140296
26978448;2169;27968;93585;90241;3344;92727;90126;2601;96656;0.96656;0.054524576804830166;158;191;45;219;2895288;27155;3141748;(2171 2172 2174 2175 2176)
26978448;2166;27968;93585;90241;3344;92727;90126;2601;96656;0.96656;0.054524576804830166;158;191;45;219;2895288;27155;3141748
26978448;2169;27968;93585;90241;3344;92727;90126;2601;96656;0.96656;0.054524576804830166;158;191;45;219;2895288;27155;3141748;(2172 2174 2176)
26978448;2166;27968;93585;90241;3344;92727;90126;2601;96656;0.96656;0.054524576804830166;158;191;45;219;2895288;27155;3141748;(2168 2169 2172 2174)
26983927;2178;27968;92130;90241;1889;90767;90126;641;98111;0.98111;0.053891777110639236;158;186;39;213;2899644;27472;3147556;(2180 2183)
26983927;2177;27968;92130;90241;1889;90767;90126;641;98111;0.98111;0.053891777110639236;158;186;39;213;2899644;27472;3147556;(2180)
26983927;2166;27968;92130;90241;1889;90767;90126;641;98111;0.98111;0.053891777110639236;158;186;39;213;2899644;27472;3147556;(2168 2174)
26983927;2176;27968;92130;90241;1889;90767;90126;641;98111;0.98111;0.053891777110639236;158;186;39;213;2899644;27472;3147556
27005078;2181;27968;103913;90241;13672;104535;90126;14409;86328;0.86328;0.05358182877111241;138;206;31;213;2901096;27610;3160624;(2183)
27165830;2184;27968;101214;90241;10973;94353;90126;4227;89027;0.89027;0.05331401666063021;142;195;28;211;2902548;27752;3164980
27177269;2187;27968;102685;90241;12444;95914;90126;5788;87556;0.87556;0.053041222254251945;139;196;25;210;2898192;27891;3169336
27177269;2185;27968;102685;90241;12444;95914;90126;5788;87556;0.87556;0.053041222254251945;139;196;25;210;2898192;27891;3169336
27181023;2185;27968;91781;90241;1540;102216;90126;12090;98460;0.9846;0.05277688143128608;155;194;23;208;2899644;28046;3173692;(2187 2191)
27183964;2187;29440;100589;90241;10348;103144;90126;13018;89652;0.89652;0.05248520288098125;141;194;21;207;2899644;28187;3173672;(2191 2193)
27189039;2187;29440;98290;90241;8049;105398;90126;15272;91951;0.91951;0.05222265583424983;144;203;17;207;2895288;28331;3173672;(2189 2191 2192 2193 2196)
27191490;2189;29440;100799;90241;10558;97396;90126;7270;89442;0.89442;0.051957220006353465;139;198;15;206;2895288;28470;3173672;(2191 2192 2193 2196 2197)
27192709;2193;26496;109680;90241;19439;97256;90126;7130;80561;0.80561;0.05170354759395855;124;201;13;206;2898192;28594;3176616;(2195 2196 2197)
27204628;2200;29440;101485;90241;11244;96576;90126;6450;88756;0.88756;0.05147933132825068;137;195;13;205;2902548;28731;3182384
27204628;2197;29440;101485;90241;11244;96576;90126;6450;88756;0.88756;0.05147933132825068;137;195;13;205;2902548;28731;3182384;(2199)
27371617;2200;29440;98087;90241;7846;93525;90126;3399;92154;0.92154;0.05123385889805437;141;196;12;204;2899644;28872;3192548;(2202 2206)
27376968;2203;29440;104405;90241;14164;95700;90126;5574;85836;0.85836;0.050983651981158215;131;200;10;204;2901096;29003;3192548;(2206)
27379471;2204;26496;99991;90241;9750;97050;90126;6924;90250;0.9025;0.050514756348661635;136;197;9;204;2899644;29276;3196944;(2206 2207)
27379471;2204;26496;99991;90241;9750;97050;90126;6924;90250;0.9025;0.050514756348661635;136;197;9;204;2899644;29276;3196944
27394245;2211;29440;98626;90241;8385;90500;90126;374;91615;0.91615;0.05004419664105528;137;195;9;203;2896740;29551;3198356;(2213 2214 2218 2219)
27394245;2208;29440;98626;90241;8385;90500;90126;374;91615;0.91615;0.05004419664105528;137;195;9;203;2896740;29551;3198356
27394245;2211;29440;98626;90241;8385;90500;90126;374;91615;0.91615;0.05004419664105528;137;195;9;203;2896740;29551;3198356;(2213 2219)
27394245;2211;29440;98626;90241;8385;90500;90126;374;91615;0.91615;0.05004419664105528;137;195;9;203;2896740;29551;3198356
27394245;2208;29440;98626;90241;8385;90500;90126;374;91615;0.91615;0.05004419664105528;137;195;9;203;2896740;29551;3198356
27402296;2211;29440;97966;90241;7725;97998;90126;7872;92275;0.92275;0.04981218909681567;137;196;9;203;2893836;29688;3208520;(2213 2214 2215 2216 2218 2219)
27402296;2219;29440;97966;90241;7725;97998;90126;7872;92275;0.92275;0.04981218909681567;137;196;9;203;2893836;29688;3208520
27567148;2220;30912;94264;90241;4023;91795;90126;1669;95977;0.95977;0.04934629567549447;142;186;42;217;2901096;29972;3220116;(2223)
27575469;2220;30912;99877;90241;9636;95812;90126;5686;90364;0.90364;0.04911250500467103;133;195;37;215;2898192;30105;3221568;(2222 2223 2224)
27589965;2225;30912;98084;90241;7843;91842;90126;1716;92157;0.92157;0.04867724867724868;134;192;30;211;2899644;30374;3221568;(2227 2229)
27589965;2225;30912;98084;90241;7843;91842;90126;1716;92157;0.92157;0.04867724867724868;134;192;30;211;2899644;30374;3221568
27594331;2227;29440;99941;90241;9700;93735;90126;3609;90300;0.903;0.048462500823072366;131;193;27;209;2898192;30505;3228848;(2229 2230 2231)
27599697;2227;30912;99799;90241;9558;92666;90126;2540;90442;0.90442;0.0482543845271267;130;192;25;207;2892384;30635;3231732;(2229 2230 2231 2235 2236 2237 2238)
27599697;2227;30912;99799;90241;9558;92666;90126;2540;90442;0.90442;0.0482543845271267;130;192;25;207;2892384;30635;3231732;(2229 2231)
27601973;2233;30912;106840;90241;16599;90305;90126;179;83401;0.83401;0.047862136238010076;119;188;24;205;2895288;30874;3231732;(2235 2236 2237 2238 2240)
27601973;2227;30912;106840;90241;16599;90305;90126;179;83401;0.83401;0.047862136238010076;119;188;24;205;2895288;30874;3231732;(2229 2230 2231 2236 2238)
27601973;2240;30912;106840;90241;16599;90305;90126;179;83401;0.83401;0.047862136238010076;119;188;24;205;2895288;30874;3231732
27601973;2232;30912;106840;90241;16599;90305;90126;179;83401;0.83401;0.047862136238010076;119;188;24;205;2895288;30874;3231732;(2235 2236 2237 2238)
27762241;2241;30912;102607;90241;12366;91101;90126;975;87634;0.87634;0.04767765757595388;125;193;21;204;2902548;30999;3250608
27762241;2241;30912;102607;90241;12366;91101;90126;975;87634;0.87634;0.04767765757595388;125;193;21;204;2902548;30999;3250608
27789779;2241;32384;94533;90241;4292;100544;90126;10418;95708;0.95708;0.04748540275492758;136;195;18;203;2901096;31135;3252040;(2246)
27791942;2241;32384;96623;90241;6382;98184;90126;8058;93618;0.93618;0.04727798297735667;132;199;15;203;2898192;31267;3252040;(2244 2246 2248)
27793014;2248;32384;105656;90241;15415;93002;90126;2876;84585;0.84585;0.047078389356190235;119;188;15;202;2901096;31386;3252040;(2251)
27793014;2244;32384;105656;90241;15415;93002;90126;2876;84585;0.84585;0.047078389356190235;119;188;15;202;2901096;31386;3252040;(2246 2247 2248)
