TimeMicros;AckRecieved;CurrentWidow_Bytes;Difference_Micros;MinDelay_Micros;OurDelay_Micros;Their_Difference_Micros;Their_MinDelay_Micros;Their_Delay_Micros;OffTarget_Micros;DelayFactor;WindowFactor;Gain_Bytes;PacketRtt_Millis;RttVar_Millis;Rtt_Millis;AdvertisedWindow_Bytes;MaxWindow_Bytes;BytesSend;SACK
28643963;2093;60352;91265;90740;525;99558;89663;9895;99475;0.99475;0.024478257254510683;73;309;33;213;2856084;60208;3036764;(2095 2096 2097 2098 2099 2100 2101 2102 2103 2104 2105 2106 2107 2108 2109 2110 2111 2112 2113 2114 2115 2116 2117 2118 2119 2120 2121 2122 2123 2124 2125 2126)
28657988;2093;60352;99091;90740;8351;93637;89663;3974;91649;0.91649;0.02444857826202498;67;203;28;212;2850276;60275;3036764;(2095 2096 2097 2098 2099 2100 2101 2102 2103 2104 2105 2106 2107 2108 2109 2110 2111 2112 2113 2114 2115 2116 2117 2118 2119 2120 2121 2122 2123 2124 2125 2126 2127 2129 2134)
28657988;2093;60352;99091;90740;8351;93637;89663;3974;91649;0.91649;0.02444857826202498;67;203;28;212;2850276;60275;3036764
28657988;2093;60352;99091;90740;8351;93637;89663;3974;91649;0.91649;0.02444857826202498;67;203;28;212;2850276;60275;3036764;(2095 2096 2097 2098 2099 2100 2101 2102 2103 2104 2105 2106 2107 2108 2109 2110 2111 2112 2113 2114 2115 2116 2117 2118 2119 2120 2121 2122 2123 2124 2125 2126 2127 2134)
28661456;2093;60352;102215;90740;11475;94003;89663;4340;88525;0.88525;0.024421401907922025;64;206;23;212;2845920;60339;3036764;(2095 2096 2097 2098 2099 2100 2101 2102 2103 2104 2105 2106 2107 2108 2109 2110 2111 2112 2113 2114 2115 2116 2117 2118 2119 2120 2121 2122 2123 2124 2125 2126 2127 2128 2129 2131 2134)
28661456;2093;60352;102215;90740;11475;94003;89663;4340;88525;0.88525;0.024421401907922025;64;206;23;212;2845920;60339;3036764
28681414;2093;60352;90904;90740;164;100584;89663;10921;99836;0.99836;0.024395498765309335;73;218;19;212;2838660;60412;3036764;(2095 2096 2097 2098 2099 2100 2101 2102 2103 2104 2105 2106 2107 2108 2109 2110 2111 2112 2113 2114 2115 2116 2117 2118 2119 2120 2121 2122 2123 2124 2125 2126 2127 2128 2129 2131 2132 2133 2134)
28681414;2093;60352;90904;90740;164;100584;89663;10921;99836;0.99836;0.024395498765309335;73;218;19;212;2838660;60412;3036764;(2095 2096 2097 2098 2099 2100 2101 2102 2103 2104 2105 2106 2107 2108 2109 2110 2111 2112 2113 2114 2115 2116 2117 2118 2119 2120 2121 2122 2123 2124 2125 2126 2127 2128 2129 2131 2132 2134)
28877906;2093;61824;91146;90740;406;104891;89663;15228;99594;0.99594;0.04873203999205456;145;218;19;212;2835756;30351;3036744;(2095 2096 2097 2098 2099 2100 2101 2102 2103 2104 2105 2106 2107 2108 2109 2110 2111 2112 2113 2114 2115 2116 2117 2118 2119 2120 2121 2122 2123 2124 2125 2126 2127 2128 2129 2130 2131 2132 2133 2134)
28957898;2135;61824;98976;90740;8236;95819;89663;6156;91764;0.91764;0.048499225725676255;133;275;30;219;2902548;30484;3036744
29154799;2136;30912;92765;90740;2025;91597;89663;1934;97975;0.97975;0.04806530612244898;141;193;28;214;2895288;30766;3098148;(2138 2139 2140 2144 2145)
29154799;2135;30912;92765;90740;2025;91597;89663;1934;97975;0.97975;0.04806530612244898;141;193;28;214;2895288;30766;3098148;(2138 2139 2140 2144)
29159359;2140;30912;104632;90740;13892;94017;89663;4354;86108;0.86108;0.04784502372749139;123;192;27;212;2895288;30889;3099600;(2142 2143 2144 2145 2148)
29160661;2140;25024;92275;90740;1535;90728;89663;1065;98465;0.98465;0.04765450483991065;140;188;27;209;2892384;31029;3105488;(2142 2143 2144 2145 2147 2148 2151)
29160661;2135;25024;92275;90740;1535;90728;89663;1065;98465;0.98465;0.04765450483991065;140;188;27;209;2892384;31029;3105488;(2139 2140)
29160661;2136;25024;92275;90740;1535;90728;89663;1065;98465;0.98465;0.04765450483991065;140;188;27;209;2892384;31029;3105488;(2138 2139 2140 2142 2143 2144 2145)
29174991;2145;32384;97465;90740;6725;97352;89663;7689;93275;0.93275;0.04743949208804667;132;200;23;208;2893836;31161;3105388;(2147 2148 2149 2150 2151 2153)
29174991;2145;32384;97465;90740;6725;97352;89663;7689;93275;0.93275;0.04743949208804667;132;200;23;208;2893836;31161;3105388;(2147 2148 2149 2151)
29179781;2145;30912;98255;90740;7515;100178;89663;10515;92485;0.92485;0.04723853534867302;131;201;19;208;2890932;31292;3112668;(2147 2148 2149 2150 2151 2152 2153 2154)
29182782;2155;32384;104933;90740;14193;95262;89663;5599;85807;0.85807;0.047040777195449315;121;200;17;207;2902548;31413;3112648
29351713;2156;32384;92120;90740;1380;96108;89663;6445;98620;0.9862;0.046654622674400174;138;188;50;223;2901096;31689;3127168;(2160)
29362674;2158;32384;97729;90740;6989;101255;89663;11592;93011;0.93011;0.04626312150355145;129;199;38;219;2899644;31947;3128620;(2160 2161)
29362674;2156;32384;97729;90740;6989;101255;89663;11592;93011;0.93011;0.04626312150355145;129;199;38;219;2899644;31947;3128620
29362674;2158;32384;97729;90740;6989;101255;89663;11592;93011;0.93011;0.04626312150355145;129;199;38;219;2899644;31947;3128620
29370866;2162;32384;102991;90740;12251;103562;89663;13899;87749;0.87749;0.04607631389488841;121;206;32;218;2902548;32068;3131524
29373763;2163;29440;93415;90740;2675;91189;89663;1526;97325;0.97325;0.04571144649400658;133;194;28;214;2898192;32335;3137372;(2166 2168 2172)
29378661;2164;32384;102574;90740;11834;90563;89663;900;88166;0.88166;0.04535510707132953;119;198;25;212;2893836;32574;3138784;(2166 2167 2168 2169 2172 2175)
29378661;2163;32384;102574;90740;11834;90563;89663;900;88166;0.88166;0.04535510707132953;119;198;25;212;2893836;32574;3138784;(2166)
29391067;2169;33856;98599;90740;7859;100826;89663;11163;92141;0.92141;0.04518941487075582;124;199;22;211;2898192;32698;3140216;(2172 2174 2175)
29391497;2170;26496;104868;90740;14128;96245;89663;6582;85872;0.85872;0.04486026879590406;115;201;19;210;2896740;32928;3147576;(2172 2173 2174 2175)
29391497;2164;26496;104868;90740;14128;96245;89663;6582;85872;0.85872;0.04486026879590406;115;201;19;210;2896740;32928;3147576;(2166 2168 2172 2175)
29399426;2175;33856;104463;90740;13723;99648;89663;9985;86277;0.86277;0.04470359572400389;115;204;16;210;2901096;33043;3148928;(2177)
29557897;2178;33856;104870;90740;14130;99822;89663;10159;85870;0.8587;0.04454801319492782;114;204;14;210;2902548;33157;3156188
29568301;2179;33856;91989;90740;1249;102705;89663;13042;98751;0.98751;0.04422013938956981;131;194;13;208;2901096;33419;3160544;(2182)
29568301;2179;33856;91989;90740;1249;102705;89663;13042;98751;0.98751;0.04422013938956981;131;194;13;208;2901096;33419;3160544
29577498;2180;33856;105176;90740;14436;98188;89663;8525;85564;0.85564;0.0440467997247075;113;212;11;208;2896740;33532;3161996
29577649;2185;32384;108583;90740;17843;94720;89663;5057;82157;0.82157;0.04375743162901308;107;196;10;207;2901096;33747;3163468;(2187)
29577649;2180;32384;108583;90740;17843;94720;89663;5057;82157;0.82157;0.04375743162901308;107;196;10;207;2901096;33747;3163468;(2182 2184 2185)
29589223;2188;33856;92860;90740;2120;104619;89663;14956;97880;0.9788;0.043618692031884315;128;197;10;206;2902548;33875;3170708
29589343;2189;29440;97725;90740;6985;99286;89663;9623;93015;0.93015;0.04329921167196141;120;192;10;204;2901096;34116;3175124;(2193)
29589343;2188;29440;97725;90740;6985;99286;89663;9623;93015;0.93015;0.04329921167196141;120;192;10;204;2901096;34116;3175124;(2193)
29594557;2194;33856;98149;90740;7409;93076;89663;3413;92591;0.92591;0.04299693296334161;119;191;10;202;2899644;34354;3176516;(2196 2198)
29594557;2191;33856;98149;90740;7409;93076;89663;3413;92591;0.92591;0.04299693296334161;119;191;10;202;2899644;34354;3176516;(2193)
29594557;2194;33856;98149;90740;7409;93076;89663;3413;92591;0.92591;0.04299693296334161;119;191;10;202;2899644;34354;3176516
29594557;2198;33856;98149;90740;7409;93076;89663;3413;92591;0.92591;0.04299693296334161;119;191;10;202;2899644;34354;3176516
29771214;2198;35328;99938;90740;9198;109466;89663;19803;90802;0.90802;0.042847994411131164;116;210;10;203;2899644;34470;3189564;(2200 2201)
29776011;2202;35328;109153;90740;18413;96985;89663;7322;81587;0.81587;0.042575345635448604;104;193;9;202;2899644;34678;3189564;(2206 2207)
29776011;2201;35328;109153;90740;18413;96985;89663;7322;81587;0.81587;0.042575345635448604;104;193;9;202;2899644;34678;3189564;(2207)
29788367;2208;35328;110119;90740;19379;96647;89663;6984;80621;0.80621;0.04244766134148451;102;203;7;202;2902548;34780;3195372
29788367;2203;35328;110119;90740;19379;96647;89663;6984;80621;0.80621;0.04244766134148451;102;203;7;202;2902548;34780;3195372;(2206 2207 2208)
29791324;2208;29440;94675;90740;3935;99268;89663;9605;96065;0.96065;0.042323174238067855;121;194;7;201;2899644;34901;3204164;(2215 2217)
29794050;2208;33856;99975;90740;9235;97988;89663;8325;90765;0.90765;0.04217644193576115;114;202;6;201;2893836;35015;3204104;(2210 2212 2214 2215 2216 2217)
29794050;2212;33856;99975;90740;9235;97988;89663;8325;90765;0.90765;0.04217644193576115;114;202;6;201;2893836;35015;3204104;(2214 2215 2216 2217)
29794050;2208;33856;99975;90740;9235;97988;89663;8325;90765;0.90765;0.04217644193576115;114;202;6;201;2893836;35015;3204104;(2210 2215 2216 2217)
29808748;2218;35328;104245;90740;13505;103519;89663;13856;86495;0.86495;0.041908666438902176;108;199;5;201;2899644;35232;3209892;(2221 2222)
29808748;2222;35328;104245;90740;13505;103519;89663;13856;86495;0.86495;0.041908666438902176;108;199;5;201;2899644;35232;3209892
29974689;2223;35328;93065;90740;2325;101672;89663;12009;97675;0.97675;0.04163602421225321;122;194;5;201;2901096;35476;3224412;(2225)
29976605;2226;35328;101340;90740;10600;94089;89663;4426;89400;0.894;0.041492840230014656;111;195;5;201;2902548;35587;3225864
29982753;2227;36800;96157;90740;5417;92255;89663;2592;94583;0.94583;0.0413634192261219;117;193;5;200;2899644;35704;3230200
29986433;2228;36800;99212;90740;8472;94378;89663;4715;91528;0.91528;0.041097802719379066;112;193;5;200;2898192;35929;3231652;(2230 2232 2234)
29986433;2227;36800;99212;90740;8472;94378;89663;4715;91528;0.91528;0.041097802719379066;112;193;5;200;2898192;35929;3231652;(2232)
30003553;2236;36800;108149;90740;17409;95329;89663;5666;82591;0.82591;0.04096969022238303;101;203;5;200;2902548;36030;3233104
30003553;2228;36800;108149;90740;17409;95329;89663;5666;82591;0.82591;0.04096969022238303;101;203;5;200;2902548;36030;3233104;(2230 2231 2232 2234 2235)
30003553;2235;36800;108149;90740;17409;95329;89663;5666;82591;0.82591;0.04096969022238303;101;203;5;200;2902548;36030;3233104
30015261;2236;36800;95222;90740;4482;106241;89663;16578;95518;0.95518;0.0408548431862337;117;201;4;200;2899644;36147;3244720;(2240 2241)
30018880;2238;36800;101802;90740;11062;105686;89663;16023;88938;0.88938;0.04072260491880377;108;207;4;200;2899644;36255;3244720;(2240 2241)
30022152;2241;36800;96635;90740;5895;99605;89663;9942;94105;0.94105;0.040601296372914084;114;196;4;200;2901096;36369;3247624;(2246)
30022152;2246;36800;96635;90740;5895;99605;89663;9942;94105;0.94105;0.040601296372914084;114;196;4;200;2901096;36369;3247624
30022152;2242;36800;96635;90740;5895;99605;89663;9942;94105;0.94105;0.040601296372914084;114;196;4;200;2901096;36369;3247624;(2245 2246)
30181635;2248;36800;97081;90740;6341;107757;89663;18094;93659;0.93659;0.04047403008056312;113;204;4;200;2902548;36482;3259240
30182964;2249;35328;91345;90740;605;104989;89663;15326;99395;0.99395;0.0403486650951154;120;205;4;200;2902548;36602;3262164
30185294;2251;36800;104067;90740;13327;101054;89663;11391;86673;0.86673;0.040216381618490796;104;205;4;200;2902548;36706;3263596
30194528;2254;36800;93576;90740;2836;95983;89663;6320;97164;0.97164;0.03997610124382163;116;188;6;198;2901096;36938;3266500;(2257)
30194528;2257;36800;93576;90740;2836;95983;89663;6320;97164;0.97164;0.03997610124382163;116;188;6;198;2901096;36938;3266500
30209857;2261;38272;95688;90740;4948;90630;89663;967;95052;0.95052;0.03972902215864619;113;186;6;197;2899644;37164;3275192;(2264 2266)
30209857;2257;38272;95688;90740;4948;90630;89663;967;95052;0.95052;0.03972902215864619;113;186;6;197;2899644;37164;3275192;(2259 2260)
30209857;2264;38272;95688;90740;4948;90630;89663;967;95052;0.95052;0.03972902215864619;113;186;6;197;2899644;37164;3275192;(2266)
30230899;2264;38272;94038;90740;3298;101780;89663;12117;96702;0.96702;0.03960822301151652;114;195;5;197;2898192;37278;3285356;(2266 2269 2270)
30231118;2267;38272;98826;90740;8086;98627;89663;8964;91914;0.91914;0.039487096947261116;108;197;4;197;2899644;37386;3285356;(2269 2270)
30382231;2267;38272;92043;90740;1303;102154;89663;12491;98697;0.98697;0.0393730273364361;116;344;39;215;2896740;37502;3289712;(2269 2270 2271 2276)
30390097;2267;38272;92973;90740;2233;98470;89663;8807;97767;0.97767;0.0392512399338702;115;207;32;214;2890932;37617;3289712;(2269 2270 2271 2273 2274 2275 2276 2280)
30392893;2267;38272;97075;90740;6335;94643;89663;4980;93665;0.93665;0.03913124385251349;109;207;32;214;2885124;37726;3289712;(2269 2270 2271 2272 2273 2274 2275 2276 2277 2280 2281 2282)
30392893;2267;38272;97075;90740;6335;94643;89663;4980;93665;0.93665;0.03913124385251349;109;207;32;214;2885124;37726;3289712;(2269 2270 2271 2273 2274 2275 2276 2277 2280 2281)
30392893;2267;38272;97075;90740;6335;94643;89663;4980;93665;0.93665;0.03913124385251349;109;207;32;214;2885124;37726;3289712;(2269 2270 2271 2273 2274 2276)
30401354;2267;38272;104569;90740;13829;99521;89663;9858;86171;0.86171;0.039018183745957696;100;207;32;214;2882220;37826;3289712;(2269 2270 2271 2272 2273 2274 2275 2276 2277 2278 2279 2280 2281 2282)
30411808;2267;38272;94408;90740;3668;105112;89663;15449;96332;0.96332;0.038915031988579284;112;209;26;214;2879316;37938;3289712;(2269 2270 2271 2272 2273 2274 2275 2276 2277 2278 2279 2280 2281 2282 2283 2285)
30423148;2267;38272;106423;90740;15683;105614;89663;15951;84317;0.84317;0.03880014760925721;98;212;20;214;2876412;38036;3289712;(2269 2270 2271 2272 2273 2274 2275 2276 2277 2278 2279 2280 2281 2282 2283 2284 2285 2286)
30427107;2267;38272;107668;90740;16928;104953;89663;15290;83072;0.83072;0.03870017877799979;96;212;16;214;2873508;38132;3289712;(2269 2270 2271 2272 2273 2274 2275 2276 2277 2278 2279 2280 2281 2282 2283 2284 2285 2286 2287 2289)
30427107;2267;38272;107668;90740;16928;104953;89663;15290;83072;0.83072;0.03870017877799979;96;212;16;214;2873508;38132;3289712
30435711;2267;38272;107282;90740;16542;104817;89663;15154;83458;0.83458;0.03860274834784433;96;214;12;214;2870604;38228;3289712;(2269 2270 2271 2272 2273 2274 2275 2276 2277 2278 2279 2280 2281 2282 2283 2284 2285 2286 2287 2288 2289 2290)
30441488;2267;38272;106389;90740;15649;102585;89663;12922;84351;0.84351;0.038505807261693;97;209;11;214;2867700;38325;3289712;(2269 2270 2271 2272 2273 2274 2275 2276 2277 2278 2279 2280 2281 2282 2283 2284 2285 2286 2287 2288 2289 2290 2291 2293)
30441488;2293;38272;106389;90740;15649;102585;89663;12922;84351;0.84351;0.038505807261693;97;209;11;214;2867700;38325;3289712
30441488;2293;38272;106389;90740;15649;102585;89663;12922;84351;0.84351;0.038505807261693;97;209;11;214;2867700;38325;3289712
30781151;2295;39744;99870;90740;9130;94655;89663;4992;90870;0.9087;0.0383044055270759;104;200;11;212;2896740;38533;3327444;(2297 2301 2302 2307)
30781507;2298;36800;110536;90740;19796;91686;89663;2023;80204;0.80204;0.03811101905550953;91;193;13;210;2895288;38715;3330388;(2301 2302 2303 2307 2310)
30781507;2295;36800;110536;90740;19796;91686;89663;2023;80204;0.80204;0.03811101905550953;91;193;13;210;2895288;38715;3330388;(2297 2298 2301 2302 2303 2307)
30783883;2298;35328;107954;90740;17214;91746;89663;2083;82786;0.82786;0.03802143871884282;94;199;13;209;2892384;38809;3334764;(2300 2301 2302 2303 2305 2307 2310)
30783883;2295;35328;107954;90740;17214;91746;89663;2083;82786;0.82786;0.03802143871884282;94;199;13;209;2892384;38809;3334764;(2297 2301)
30783883;2295;35328;107954;90740;17214;91746;89663;2083;82786;0.82786;0.03802143871884282;94;199;13;209;2892384;38809;3334764
30798867;2310;39744;104577;90740;13837;92605;89663;2942;86163;0.86163;0.03792934628565539;98;199;13;208;2892384;38907;3334704;(2312 2313 2314 2315 2316 2317 2318)
30798867;2305;39744;104577;90740;13837;92605;89663;2942;86163;0.86163;0.03792934628565539;98;199;13;208;2892384;38907;3334704;(2307 2309 2310 2312 2313 2315)
30798867;2310;39744;104577;90740;13837;92605;89663;2942;86163;0.86163;0.03792934628565539;98;199;13;208;2892384;38907;3334704;(2312 2313 2315 2316 2318)
30802812;2319;26496;102475;90740;11735;92083;89663;2420;88265;0.88265;0.037833808826175236;100;194;13;207;2902548;39007;3352308
30802812;2303;26496;102475;90740;11735;92083;89663;2420;88265;0.88265;0.037833808826175236;100;194;13;207;2902548;39007;3352308;(2305 2307 2310 2313)
30802812;2305;26496;102475;90740;11735;92083;89663;2420;88265;0.88265;0.037833808826175236;100;194;13;207;2902548;39007;3352308;(2307 2310 2313 2315)
30802812;2307;26496;102475;90740;11735;92083;89663;2420;88265;0.88265;0.037833808826175236;100;194;13;207;2902548;39007;3352308;(2309 2310 2312 2313 2315 2316)
30978426;2320;39744;91293;90740;553;105560;89663;15897;99447;0.99447;0.037736816468838925;112;369;50;227;2902548;39119;3365196
30980447;2323;39744;102879;90740;12139;94417;89663;4754;87861;0.87861;0.037628773741660064;99;196;46;224;2902548;39218;3366648
30980447;2320;39744;102879;90740;12139;94417;89663;4754;87861;0.87861;0.037628773741660064;99;196;46;224;2902548;39218;3366648;(2323)
30989456;2324;39744;107223;90740;16483;96666;89663;7003;83517;0.83517;0.037444037444037445;93;189;39;218;2901096;39405;3371004;(2326)
30989456;2326;39744;107223;90740;16483;96666;89663;7003;83517;0.83517;0.037444037444037445;93;189;39;218;2901096;39405;3371004
30997270;2327;39744;94699;90740;3959;95827;89663;6164;96041;0.96041;0.037254504960518325;107;193;32;214;2899644;39619;3375360;(2330 2333)
30997270;2326;39744;94699;90740;3959;95827;89663;6164;96041;0.96041;0.037254504960518325;107;193;32;214;2899644;39619;3375360
31005836;2330;39744;93930;90740;3190;97815;89663;8152;96810;0.9681;0.037153890809964916;107;191;30;212;2898192;39726;3376812;(2333 2339 2340)
31008016;2334;36800;104885;90740;14145;97644;89663;7981;85855;0.85855;0.036965420255644005;95;191;25;209;2898192;39916;3381208;(2339 2340 2341)
31008016;2330;36800;104885;90740;14145;97644;89663;7981;85855;0.85855;0.036965420255644005;95;191;25;209;2898192;39916;3381208;(2333 2334 2339 2340 2341)
31008016;2330;36800;104885;90740;14145;97644;89663;7981;85855;0.85855;0.036965420255644005;95;191;25;209;2898192;39916;3381208;(2333)
31016001;2335;41216;104278;90740;13538;100082;89663;10419;86462;0.86462;0.036789882782234884;95;204;20;209;2896740;40106;3386956;(2337 2339 2340 2341)
31016001;2341;41216;104278;90740;13538;100082;89663;10419;86462;0.86462;0.036789882782234884;95;204;20;209;2896740;40106;3386956
31031460;2345;41216;108140;90740;17400;101985;89663;12322;82600;0.826;0.036702737744975816;90;210;16;209;2902548;40196;3397120
31031460;2341;41216;108140;90740;17400;101985;89663;12322;82600;0.826;0.036702737744975816;90;210;16;209;2902548;40196;3397120;(2343 2344)
31178668;2345;41216;98763;90740;8023;99909;89663;10246;91977;0.91977;0.03662055925962782;101;198;15;208;2899644;40297;3402928;(2347 2348)
31190755;2345;41216;106332;90740;15592;101249;89663;11586;84408;0.84408;0.03652877385413306;92;207;12;208;2896740;40389;3402928;(2347 2348 2349 2350)
31192094;2345;41216;101230;90740;10490;99875;89663;10212;89510;0.8951;0.03644556686226448;97;201;11;208;2893836;40486;3402928;(2347 2348 2349 2350 2351 2352)
31192243;2345;41216;91617;90740;877;93257;89663;3594;99123;0.99123;0.03635824729536136;108;184;14;205;2892384;40594;3402928;(2347 2348 2349 2350 2351 2352 2355)
31192243;2345;41216;91617;90740;877;93257;89663;3594;99123;0.99123;0.03635824729536136;108;184;14;205;2892384;40594;3402928
31203882;2345;41216;90731;90731;0;103467;89663;13804;100000;1.0;0.03626151648026802;108;205;11;205;2889480;40702;3402928;(2347 2348 2349 2350 2351 2352 2354 2355 2357)
